88450,ANG,INR,6/6/2015 8:10,50
88451,KPW,NOK,8/8/2017 10:10,295
88452,ZAR,SEK,2/2/2017 10:10,495
88453,LKR,INR,7/8/2017 10:10,95
88454,AUD,BSD,9/8/2017 10:10,495
88455,CHF,SYP,8/8/2017 10:10,35
88456,AED,USD,5/11/2017 10:10,400
88457,USD,GBP,12/12/2016 9:10,430
88458,AED,USD,3/11/2017 10:10,50
88459,USD,GBP,12/12/2016 11:20,780
88460,AED,USD,5/11/2017 3:10,400
88461,AED,JPY,8/8/2017 10:10,620
88462,AUD,BSD,8/8/2017 10:10,120
88463,AUD,BSD,8/8/2017 10:10,495
88464,ANG,INR,2/2/2017 10:10,725
88465,ANG,INR,6/6/2015 8:10,50
88466,KPW,NOK,8/8/2017 10:10,295
88467,ZAR,SEK,2/2/2017 10:10,495
88468,LKR,INR,7/8/2017 10:10,95
88469,AUD,BSD,9/8/2017 10:10,495
88470,CHF,SYP,8/8/2017 10:10,35
88471,AED,USD,5/11/2017 10:10,400
88472,USD,GBP,12/12/2016 9:10,430
88473,AED,USD,3/11/2017 10:10,50
88474,USD,GBP,12/12/2016 11:20,780
88475,AED,USD,5/11/2017 3:10,400
88476,AED,JPY,8/8/2017 10:10,620
88477,AUD,BSD,8/8/2017 10:10,120
88478,AUD,BSD,8/8/2017 10:10,495
88479,ANG,INR,2/2/2017 10:10,725
88480,ANG,INR,6/6/2015 8:10,50
88481,KPW,NOK,8/8/2017 10:10,295
88482,ZAR,SEK,2/2/2017 10:10,495
88483,LKR,INR,7/8/2017 10:10,95
88484,AUD,BSD,9/8/2017 10:10,495
88485,CHF,SYP,8/8/2017 10:10,35
88486,AED,USD,5/11/2017 10:10,400
88487,USD,GBP,12/12/2016 9:10,430
88488,AED,USD,3/11/2017 10:10,50
88489,USD,GBP,12/12/2016 11:20,780
88490,AED,USD,5/11/2017 3:10,400
88491,AED,JPY,8/8/2017 10:10,620
88492,AUD,BSD,8/8/2017 10:10,120
88493,AUD,BSD,8/8/2017 10:10,495
88494,ANG,INR,2/2/2017 10:10,725
88495,ANG,INR,6/6/2015 8:10,50
88496,KPW,NOK,8/8/2017 10:10,295
88497,ZAR,SEK,2/2/2017 10:10,495
88498,LKR,INR,7/8/2017 10:10,95
88499,AUD,BSD,9/8/2017 10:10,495
88500,CHF,SYP,8/8/2017 10:10,40
88501,AED,USD,5/11/2017 10:10,400
88502,USD,GBP,12/12/2016 9:10,430
88503,AED,USD,3/11/2017 10:10,50
88504,USD,GBP,12/12/2016 11:20,780
88505,AED,USD,5/11/2017 3:10,400
88506,AED,JPY,8/8/2017 10:10,620
88507,AUD,BSD,8/8/2017 10:10,120
88508,AUD,BSD,8/8/2017 10:10,495
88509,ANG,INR,2/2/2017 10:10,725
88510,ANG,INR,6/6/2015 8:10,50
88511,KPW,NOK,8/8/2017 10:10,295
88512,ZAR,SEK,2/2/2017 10:10,495
88513,LKR,INR,7/8/2017 10:10,95
88514,AUD,BSD,9/8/2017 10:10,495
88515,CHF,SYP,8/8/2017 10:10,35
88516,AED,USD,5/11/2017 10:10,400
88517,USD,GBP,12/12/2016 9:10,430
88518,AED,USD,3/11/2017 10:10,50
88519,USD,GBP,12/12/2016 11:20,780
88520,AED,USD,5/11/2017 3:10,400
88521,AED,JPY,8/8/2017 10:10,620
88522,AUD,BSD,8/8/2017 10:10,120
88523,AUD,BSD,8/8/2017 10:10,495
88524,ANG,INR,2/2/2017 10:10,725
88525,ANG,INR,6/6/2015 8:10,50
88526,KPW,NOK,8/8/2017 10:10,295
88527,ZAR,SEK,2/2/2017 10:10,495
88528,LKR,INR,7/8/2017 10:10,95
88529,AUD,BSD,9/8/2017 10:10,495
88530,CHF,SYP,8/8/2017 10:10,35
88531,AED,USD,5/11/2017 10:10,400
88532,USD,GBP,12/12/2016 9:10,430
88533,AED,USD,3/11/2017 10:10,50
88534,USD,GBP,12/12/2016 11:20,780
88535,AED,USD,5/11/2017 3:10,400
88536,AED,JPY,8/8/2017 10:10,620
88537,AUD,BSD,8/8/2017 10:10,120
88538,AUD,BSD,8/8/2017 10:10,495
88539,ANG,INR,2/2/2017 10:10,725
88540,ANG,INR,6/6/2015 8:10,50
88541,KPW,NOK,8/8/2017 10:10,295
88542,ZAR,SEK,2/2/2017 10:10,495
88543,LKR,INR,7/8/2017 10:10,95
88544,AUD,BSD,9/8/2017 10:10,495
88545,CHF,SYP,8/8/2017 10:10,35
88546,AED,USD,5/11/2017 10:10,400
88547,USD,GBP,12/12/2016 9:10,430
88548,AED,USD,3/11/2017 10:10,50
88549,USD,GBP,12/12/2016 11:20,780
88550,AED,USD,5/11/2017 3:10,400
88551,AED,JPY,8/8/2017 10:10,620
88552,AUD,BSD,8/8/2017 10:10,120
88553,AUD,BSD,8/8/2017 10:10,495
88554,ANG,INR,2/2/2017 10:10,725
88555,ANG,INR,6/6/2015 8:10,50
88556,KPW,NOK,8/8/2017 10:10,295
88557,ZAR,SEK,2/2/2017 10:10,495
88558,LKR,INR,7/8/2017 10:10,95
88559,AUD,BSD,9/8/2017 10:10,495
88560,CHF,SYP,8/8/2017 10:10,35
88561,AED,USD,5/11/2017 10:10,400
88562,USD,GBP,12/12/2016 9:10,430
88563,AED,USD,3/11/2017 10:10,50
88564,USD,GBP,12/12/2016 11:20,780
88565,AED,USD,5/11/2017 3:10,400
88566,AED,JPY,8/8/2017 10:10,620
88567,AUD,BSD,8/8/2017 10:10,120
88568,AUD,BSD,8/8/2017 10:10,495
88569,ANG,INR,2/2/2017 10:10,725
88570,ANG,INR,6/6/2015 8:10,50
88571,KPW,NOK,8/8/2017 10:10,295
88572,ZAR,SEK,2/2/2017 10:10,495
88573,LKR,INR,7/8/2017 10:10,95
88574,AUD,BSD,9/8/2017 10:10,495
88575,CHF,SYP,8/8/2017 10:10,35
88576,AED,USD,5/11/2017 10:10,400
88577,USD,GBP,12/12/2016 9:10,430
88578,AED,USD,3/11/2017 10:10,50
88579,USD,GBP,12/12/2016 11:20,780
88580,AED,USD,5/11/2017 3:10,400
88581,AED,JPY,8/8/2017 10:10,620
88582,AUD,BSD,8/8/2017 10:10,120
88583,AUD,BSD,8/8/2017 10:10,495
88584,ANG,INR,2/2/2017 10:10,725
88585,ANG,INR,6/6/2015 8:10,50
88586,KPW,NOK,8/8/2017 10:10,295
88587,ZAR,SEK,2/2/2017 10:10,495
88588,LKR,INR,7/8/2017 10:10,95
88589,AUD,BSD,9/8/2017 10:10,495
88590,CHF,SYP,8/8/2017 10:10,35
88591,AED,USD,5/11/2017 10:10,400
88592,USD,GBP,12/12/2016 9:10,430
88593,AED,USD,3/11/2017 10:10,50
88594,USD,GBP,12/12/2016 11:20,780
88595,AED,USD,5/11/2017 3:10,400
88596,AED,JPY,8/8/2017 10:10,620
88597,AUD,BSD,8/8/2017 10:10,120
88598,AUD,BSD,8/8/2017 10:10,495
88599,ANG,INR,2/2/2017 10:10,725
88600,ANG,INR,6/6/2015 8:10,50
88601,KPW,NOK,8/8/2017 10:10,295
88602,ZAR,SEK,2/2/2017 10:10,495
88603,LKR,INR,7/8/2017 10:10,95
88604,AUD,BSD,9/8/2017 10:10,495
88605,CHF,SYP,8/8/2017 10:10,35
88606,AED,USD,5/11/2017 10:10,400
88607,USD,GBP,12/12/2016 9:10,430
88608,AED,USD,3/11/2017 10:10,50
88609,USD,GBP,12/12/2016 11:20,780
88610,AED,USD,5/11/2017 3:10,400
88611,AED,JPY,8/8/2017 10:10,620
88612,AUD,BSD,8/8/2017 10:10,120
88613,AUD,BSD,8/8/2017 10:10,495
88614,ANG,INR,2/2/2017 10:10,725
88615,ANG,INR,6/6/2015 8:10,50
88616,KPW,NOK,8/8/2017 10:10,295
88617,ZAR,SEK,2/2/2017 10:10,495
88618,LKR,INR,7/8/2017 10:10,95
88619,AUD,BSD,9/8/2017 10:10,495
88620,CHF,SYP,8/8/2017 10:10,40
88621,AED,USD,5/11/2017 10:10,400
88622,USD,GBP,12/12/2016 9:10,430
88623,AED,USD,3/11/2017 10:10,50
88624,USD,GBP,12/12/2016 11:20,780
88625,AED,USD,5/11/2017 3:10,400
88626,AED,JPY,8/8/2017 10:10,620
88627,AUD,BSD,8/8/2017 10:10,120
88628,AUD,BSD,8/8/2017 10:10,495
88629,ANG,INR,2/2/2017 10:10,725
88630,ANG,INR,6/6/2015 8:10,50
88631,KPW,NOK,8/8/2017 10:10,295
88632,ZAR,SEK,2/2/2017 10:10,495
88633,LKR,INR,7/8/2017 10:10,95
88634,AUD,BSD,9/8/2017 10:10,495
88635,CHF,SYP,8/8/2017 10:10,35
88636,AED,USD,5/11/2017 10:10,400
88637,USD,GBP,12/12/2016 9:10,430
88638,AED,USD,3/11/2017 10:10,50
88639,USD,GBP,12/12/2016 11:20,780
88640,AED,USD,5/11/2017 3:10,400
88641,AED,JPY,8/8/2017 10:10,620
88642,AUD,BSD,8/8/2017 10:10,120
88643,AUD,BSD,8/8/2017 10:10,495
88644,ANG,INR,2/2/2017 10:10,725
88645,ANG,INR,6/6/2015 8:10,50
88646,KPW,NOK,8/8/2017 10:10,295
88647,ZAR,SEK,2/2/2017 10:10,495
88648,LKR,INR,7/8/2017 10:10,95
88649,AUD,BSD,9/8/2017 10:10,495
88650,CHF,SYP,8/8/2017 10:10,35
88651,AED,USD,5/11/2017 10:10,400
88652,USD,GBP,12/12/2016 9:10,430
88653,AED,USD,3/11/2017 10:10,50
88654,USD,GBP,12/12/2016 11:20,780
88655,AED,USD,5/11/2017 3:10,400
88656,AED,JPY,8/8/2017 10:10,620
88657,AUD,BSD,8/8/2017 10:10,120
88658,AUD,BSD,8/8/2017 10:10,495
88659,ANG,INR,2/2/2017 10:10,725
88660,ANG,INR,6/6/2015 8:10,50
88661,KPW,NOK,8/8/2017 10:10,295
88662,ZAR,SEK,2/2/2017 10:10,495
88663,LKR,INR,7/8/2017 10:10,95
88664,AUD,BSD,9/8/2017 10:10,495
88665,CHF,SYP,8/8/2017 10:10,35
88666,AED,USD,5/11/2017 10:10,400
88667,USD,GBP,12/12/2016 9:10,430
88668,AED,USD,3/11/2017 10:10,50
88669,USD,GBP,12/12/2016 11:20,780
88670,AED,USD,5/11/2017 3:10,400
88671,AED,JPY,8/8/2017 10:10,620
88672,AUD,BSD,8/8/2017 10:10,120
88673,AUD,BSD,8/8/2017 10:10,495
88674,ANG,INR,2/2/2017 10:10,725
88675,ANG,INR,6/6/2015 8:10,50
88676,KPW,NOK,8/8/2017 10:10,295
88677,ZAR,SEK,2/2/2017 10:10,495
88678,LKR,INR,7/8/2017 10:10,95
88679,AUD,BSD,9/8/2017 10:10,495
88680,CHF,SYP,8/8/2017 10:10,35
88681,AED,USD,5/11/2017 10:10,400
88682,USD,GBP,12/12/2016 9:10,430
88683,AED,USD,3/11/2017 10:10,50
88684,USD,GBP,12/12/2016 11:20,780
88685,AED,USD,5/11/2017 3:10,400
88686,AED,JPY,8/8/2017 10:10,620
88687,AUD,BSD,8/8/2017 10:10,120
88688,AUD,BSD,8/8/2017 10:10,495
88689,ANG,INR,2/2/2017 10:10,725
88690,ANG,INR,6/6/2015 8:10,50
88691,KPW,NOK,8/8/2017 10:10,295
88692,ZAR,SEK,2/2/2017 10:10,495
88693,LKR,INR,7/8/2017 10:10,95
88694,AUD,BSD,9/8/2017 10:10,495
88695,CHF,SYP,8/8/2017 10:10,35
88696,AED,USD,5/11/2017 10:10,400
88697,USD,GBP,12/12/2016 9:10,430
88698,AED,USD,3/11/2017 10:10,50
88699,USD,GBP,12/12/2016 11:20,780
88700,AED,USD,5/11/2017 3:10,400
88701,AED,JPY,8/8/2017 10:10,620
88702,AUD,BSD,8/8/2017 10:10,120
88703,AUD,BSD,8/8/2017 10:10,495
88704,ANG,INR,2/2/2017 10:10,725
88705,ANG,INR,6/6/2015 8:10,50
88706,KPW,NOK,8/8/2017 10:10,295
88707,ZAR,SEK,2/2/2017 10:10,495
88708,LKR,INR,7/8/2017 10:10,95
88709,AUD,BSD,9/8/2017 10:10,495
88710,CHF,SYP,8/8/2017 10:10,35
88711,AED,USD,5/11/2017 10:10,400
88712,USD,GBP,12/12/2016 9:10,430
88713,AED,USD,3/11/2017 10:10,50
88714,USD,GBP,12/12/2016 11:20,780
88715,AED,USD,5/11/2017 3:10,400
88716,AED,JPY,8/8/2017 10:10,620
88717,AUD,BSD,8/8/2017 10:10,120
88718,AUD,BSD,8/8/2017 10:10,495
88719,ANG,INR,2/2/2017 10:10,725
88720,ANG,INR,6/6/2015 8:10,50
88721,KPW,NOK,8/8/2017 10:10,295
88722,ZAR,SEK,2/2/2017 10:10,495
88723,LKR,INR,7/8/2017 10:10,95
88724,AUD,BSD,9/8/2017 10:10,495
88725,CHF,SYP,8/8/2017 10:10,35
88726,AED,USD,5/11/2017 10:10,400
88727,USD,GBP,12/12/2016 9:10,430
88728,AED,USD,3/11/2017 10:10,50
88729,USD,GBP,12/12/2016 11:20,780
88730,AED,USD,5/11/2017 3:10,400
88731,AED,JPY,8/8/2017 10:10,620
88732,AUD,BSD,8/8/2017 10:10,120
88733,AUD,BSD,8/8/2017 10:10,495
88734,ANG,INR,2/2/2017 10:10,725
88735,ANG,INR,6/6/2015 8:10,50
88736,KPW,NOK,8/8/2017 10:10,295
88737,ZAR,SEK,2/2/2017 10:10,495
88738,LKR,INR,7/8/2017 10:10,95
88739,AUD,BSD,9/8/2017 10:10,495
88740,CHF,SYP,8/8/2017 10:10,40
88741,AED,USD,5/11/2017 10:10,400
88742,USD,GBP,12/12/2016 9:10,430
88743,AED,USD,3/11/2017 10:10,50
88744,USD,GBP,12/12/2016 11:20,780
88745,AED,USD,5/11/2017 3:10,400
88746,AED,JPY,8/8/2017 10:10,620
88747,AUD,BSD,8/8/2017 10:10,120
88748,AUD,BSD,8/8/2017 10:10,495
88749,ANG,INR,2/2/2017 10:10,725
88750,ANG,INR,6/6/2015 8:10,50
88751,KPW,NOK,8/8/2017 10:10,295
88752,ZAR,SEK,2/2/2017 10:10,495
88753,LKR,INR,7/8/2017 10:10,95
88754,AUD,BSD,9/8/2017 10:10,495
88755,CHF,SYP,8/8/2017 10:10,35
88756,AED,USD,5/11/2017 10:10,400
88757,USD,GBP,12/12/2016 9:10,430
88758,AED,USD,3/11/2017 10:10,50
88759,USD,GBP,12/12/2016 11:20,780
88760,AED,USD,5/11/2017 3:10,400
88761,AED,JPY,8/8/2017 10:10,620
88762,AUD,BSD,8/8/2017 10:10,120
88763,AUD,BSD,8/8/2017 10:10,495
88764,ANG,INR,2/2/2017 10:10,725
88765,ANG,INR,6/6/2015 8:10,50
88766,KPW,NOK,8/8/2017 10:10,295
88767,ZAR,SEK,2/2/2017 10:10,495
88768,LKR,INR,7/8/2017 10:10,95
88769,AUD,BSD,9/8/2017 10:10,495
88770,CHF,SYP,8/8/2017 10:10,35
88771,AED,USD,5/11/2017 10:10,400
88772,USD,GBP,12/12/2016 9:10,430
88773,AED,USD,3/11/2017 10:10,50
88774,USD,GBP,12/12/2016 11:20,780
88775,AED,USD,5/11/2017 3:10,400
88776,AED,JPY,8/8/2017 10:10,620
88777,AUD,BSD,8/8/2017 10:10,120
88778,AUD,BSD,8/8/2017 10:10,495
88779,ANG,INR,2/2/2017 10:10,725
88780,ANG,INR,6/6/2015 8:10,50
88781,KPW,NOK,8/8/2017 10:10,295
88782,ZAR,SEK,2/2/2017 10:10,495
88783,LKR,INR,7/8/2017 10:10,95
88784,AUD,BSD,9/8/2017 10:10,495
88785,CHF,SYP,8/8/2017 10:10,35
88786,AED,USD,5/11/2017 10:10,400
88787,USD,GBP,12/12/2016 9:10,430
88788,AED,USD,3/11/2017 10:10,50
88789,USD,GBP,12/12/2016 11:20,780
88790,AED,USD,5/11/2017 3:10,400
88791,AED,JPY,8/8/2017 10:10,620
88792,AUD,BSD,8/8/2017 10:10,120
88793,AUD,BSD,8/8/2017 10:10,495
88794,ANG,INR,2/2/2017 10:10,725
88795,ANG,INR,6/6/2015 8:10,50
88796,KPW,NOK,8/8/2017 10:10,295
88797,ZAR,SEK,2/2/2017 10:10,495
88798,LKR,INR,7/8/2017 10:10,95
88799,AUD,BSD,9/8/2017 10:10,495
88800,CHF,SYP,8/8/2017 10:10,35
88801,AED,USD,5/11/2017 10:10,400
88802,USD,GBP,12/12/2016 9:10,430
88803,AED,USD,3/11/2017 10:10,50
88804,USD,GBP,12/12/2016 11:20,780
88805,AED,USD,5/11/2017 3:10,400
88806,AED,JPY,8/8/2017 10:10,620
88807,AUD,BSD,8/8/2017 10:10,120
88808,AUD,BSD,8/8/2017 10:10,495
88809,ANG,INR,2/2/2017 10:10,725
88810,ANG,INR,6/6/2015 8:10,50
88811,KPW,NOK,8/8/2017 10:10,295
88812,ZAR,SEK,2/2/2017 10:10,495
88813,LKR,INR,7/8/2017 10:10,95
88814,AUD,BSD,9/8/2017 10:10,495
88815,CHF,SYP,8/8/2017 10:10,35
88816,AED,USD,5/11/2017 10:10,400
88817,USD,GBP,12/12/2016 9:10,430
88818,AED,USD,3/11/2017 10:10,50
88819,USD,GBP,12/12/2016 11:20,780
88820,AED,USD,5/11/2017 3:10,400
88821,AED,JPY,8/8/2017 10:10,620
88822,AUD,BSD,8/8/2017 10:10,120
88823,AUD,BSD,8/8/2017 10:10,495
88824,ANG,INR,2/2/2017 10:10,725
88825,ANG,INR,6/6/2015 8:10,50
88826,KPW,NOK,8/8/2017 10:10,295
88827,ZAR,SEK,2/2/2017 10:10,495
88828,LKR,INR,7/8/2017 10:10,95
88829,AUD,BSD,9/8/2017 10:10,495
88830,CHF,SYP,8/8/2017 10:10,35
88831,AED,USD,5/11/2017 10:10,400
88832,USD,GBP,12/12/2016 9:10,430
88833,AED,USD,3/11/2017 10:10,50
88834,USD,GBP,12/12/2016 11:20,780
88835,AED,USD,5/11/2017 3:10,400
88836,AED,JPY,8/8/2017 10:10,620
88837,AUD,BSD,8/8/2017 10:10,120
88838,AUD,BSD,8/8/2017 10:10,495
88839,ANG,INR,2/2/2017 10:10,725
88840,ANG,INR,6/6/2015 8:10,50
88841,KPW,NOK,8/8/2017 10:10,295
88842,ZAR,SEK,2/2/2017 10:10,495
88843,LKR,INR,7/8/2017 10:10,95
88844,AUD,BSD,9/8/2017 10:10,495
88845,CHF,SYP,8/8/2017 10:10,35
88846,AED,USD,5/11/2017 10:10,400
88847,USD,GBP,12/12/2016 9:10,430
88848,AED,USD,3/11/2017 10:10,50
88849,USD,GBP,12/12/2016 11:20,780
88850,AED,USD,5/11/2017 3:10,400
88851,AED,JPY,8/8/2017 10:10,620
88852,AUD,BSD,8/8/2017 10:10,120
88853,AUD,BSD,8/8/2017 10:10,495
88854,ANG,INR,2/2/2017 10:10,725
88855,ANG,INR,6/6/2015 8:10,50
88856,KPW,NOK,8/8/2017 10:10,295
88857,ZAR,SEK,2/2/2017 10:10,495
88858,LKR,INR,7/8/2017 10:10,95
88859,AUD,BSD,9/8/2017 10:10,495
88860,CHF,SYP,8/8/2017 10:10,40
88861,AED,USD,5/11/2017 10:10,400
88862,USD,GBP,12/12/2016 9:10,430
88863,AED,USD,3/11/2017 10:10,50
88864,USD,GBP,12/12/2016 11:20,780
88865,AED,USD,5/11/2017 3:10,400
88866,AED,JPY,8/8/2017 10:10,620
88867,AUD,BSD,8/8/2017 10:10,120
88868,AUD,BSD,8/8/2017 10:10,495
88869,ANG,INR,2/2/2017 10:10,725
88870,ANG,INR,6/6/2015 8:10,50
88871,KPW,NOK,8/8/2017 10:10,295
88872,ZAR,SEK,2/2/2017 10:10,495
88873,LKR,INR,7/8/2017 10:10,95
88874,AUD,BSD,9/8/2017 10:10,495
88875,CHF,SYP,8/8/2017 10:10,35
88876,AED,USD,5/11/2017 10:10,400
88877,USD,GBP,12/12/2016 9:10,430
88878,AED,USD,3/11/2017 10:10,50
88879,USD,GBP,12/12/2016 11:20,780
88880,AED,USD,5/11/2017 3:10,400
88881,AED,JPY,8/8/2017 10:10,620
88882,AUD,BSD,8/8/2017 10:10,120
88883,AUD,BSD,8/8/2017 10:10,495
88884,ANG,INR,2/2/2017 10:10,725
88885,ANG,INR,6/6/2015 8:10,50
88886,KPW,NOK,8/8/2017 10:10,295
88887,ZAR,SEK,2/2/2017 10:10,495
88888,LKR,INR,7/8/2017 10:10,95
88889,AUD,BSD,9/8/2017 10:10,495
88890,CHF,SYP,8/8/2017 10:10,35
88891,AED,USD,5/11/2017 10:10,400
88892,USD,GBP,12/12/2016 9:10,430
88893,AED,USD,3/11/2017 10:10,50
88894,USD,GBP,12/12/2016 11:20,780
88895,AED,USD,5/11/2017 3:10,400
88896,AED,JPY,8/8/2017 10:10,620
88897,AUD,BSD,8/8/2017 10:10,120
88898,AUD,BSD,8/8/2017 10:10,495
88899,ANG,INR,2/2/2017 10:10,725
88900,ANG,INR,6/6/2015 8:10,50
88901,KPW,NOK,8/8/2017 10:10,295
88902,ZAR,SEK,2/2/2017 10:10,495
88903,LKR,INR,7/8/2017 10:10,95
88904,AUD,BSD,9/8/2017 10:10,495
88905,CHF,SYP,8/8/2017 10:10,35
88906,AED,USD,5/11/2017 10:10,400
88907,USD,GBP,12/12/2016 9:10,430
88908,AED,USD,3/11/2017 10:10,50
88909,USD,GBP,12/12/2016 11:20,780
88910,AED,USD,5/11/2017 3:10,400
88911,AED,JPY,8/8/2017 10:10,620
88912,AUD,BSD,8/8/2017 10:10,120
88913,AUD,BSD,8/8/2017 10:10,495
88914,ANG,INR,2/2/2017 10:10,725
88915,ANG,INR,6/6/2015 8:10,50
88916,KPW,NOK,8/8/2017 10:10,295
88917,ZAR,SEK,2/2/2017 10:10,495
88918,LKR,INR,7/8/2017 10:10,95
88919,AUD,BSD,9/8/2017 10:10,495
88920,CHF,SYP,8/8/2017 10:10,35
88921,AED,USD,5/11/2017 10:10,400
88922,USD,GBP,12/12/2016 9:10,430
88923,AED,USD,3/11/2017 10:10,50
88924,USD,GBP,12/12/2016 11:20,780
88925,AED,USD,5/11/2017 3:10,400
88926,AED,JPY,8/8/2017 10:10,620
88927,AUD,BSD,8/8/2017 10:10,120
88928,AUD,BSD,8/8/2017 10:10,495
88929,ANG,INR,2/2/2017 10:10,725
88930,ANG,INR,6/6/2015 8:10,50
88931,KPW,NOK,8/8/2017 10:10,295
88932,ZAR,SEK,2/2/2017 10:10,495
88933,LKR,INR,7/8/2017 10:10,95
88934,AUD,BSD,9/8/2017 10:10,495
88935,CHF,SYP,8/8/2017 10:10,35
88936,AED,USD,5/11/2017 10:10,400
88937,USD,GBP,12/12/2016 9:10,430
88938,AED,USD,3/11/2017 10:10,50
88939,USD,GBP,12/12/2016 11:20,780
88940,AED,USD,5/11/2017 3:10,400
88941,AED,JPY,8/8/2017 10:10,620
88942,AUD,BSD,8/8/2017 10:10,120
88943,AUD,BSD,8/8/2017 10:10,495
88944,ANG,INR,2/2/2017 10:10,725
88945,ANG,INR,6/6/2015 8:10,50
88946,KPW,NOK,8/8/2017 10:10,295
88947,ZAR,SEK,2/2/2017 10:10,495
88948,LKR,INR,7/8/2017 10:10,95
88949,AUD,BSD,9/8/2017 10:10,495
88950,CHF,SYP,8/8/2017 10:10,35
88951,AED,USD,5/11/2017 10:10,400
88952,USD,GBP,12/12/2016 9:10,430
88953,AED,USD,3/11/2017 10:10,50
88954,USD,GBP,12/12/2016 11:20,780
88955,AED,USD,5/11/2017 3:10,400
88956,AED,JPY,8/8/2017 10:10,620
88957,AUD,BSD,8/8/2017 10:10,120
88958,AUD,BSD,8/8/2017 10:10,495
88959,ANG,INR,2/2/2017 10:10,725
88960,ANG,INR,6/6/2015 8:10,50
88961,KPW,NOK,8/8/2017 10:10,295
88962,ZAR,SEK,2/2/2017 10:10,495
88963,LKR,INR,7/8/2017 10:10,95
88964,AUD,BSD,9/8/2017 10:10,495
88965,CHF,SYP,8/8/2017 10:10,35
88966,AED,USD,5/11/2017 10:10,400
88967,USD,GBP,12/12/2016 9:10,430
88968,AED,USD,3/11/2017 10:10,50
88969,USD,GBP,12/12/2016 11:20,780
88970,AED,USD,5/11/2017 3:10,400
88971,AED,JPY,8/8/2017 10:10,620
88972,AUD,BSD,8/8/2017 10:10,120
88973,AUD,BSD,8/8/2017 10:10,495
88974,ANG,INR,2/2/2017 10:10,725
88975,ANG,INR,6/6/2015 8:10,50
88976,KPW,NOK,8/8/2017 10:10,295
88977,ZAR,SEK,2/2/2017 10:10,495
88978,LKR,INR,7/8/2017 10:10,95
88979,AUD,BSD,9/8/2017 10:10,495
88980,CHF,SYP,8/8/2017 10:10,40
88981,AED,USD,5/11/2017 10:10,400
88982,USD,GBP,12/12/2016 9:10,430
88983,AED,USD,3/11/2017 10:10,50
88984,USD,GBP,12/12/2016 11:20,780
88985,AED,USD,5/11/2017 3:10,400
88986,AED,JPY,8/8/2017 10:10,620
88987,AUD,BSD,8/8/2017 10:10,120
88988,AUD,BSD,8/8/2017 10:10,495
88989,ANG,INR,2/2/2017 10:10,725
88990,ANG,INR,6/6/2015 8:10,50
88991,KPW,NOK,8/8/2017 10:10,295
88992,ZAR,SEK,2/2/2017 10:10,495
88993,LKR,INR,7/8/2017 10:10,95
88994,AUD,BSD,9/8/2017 10:10,495
88995,CHF,SYP,8/8/2017 10:10,35
88996,AED,USD,5/11/2017 10:10,400
88997,USD,GBP,12/12/2016 9:10,430
88998,AED,USD,3/11/2017 10:10,50
88999,USD,GBP,12/12/2016 11:20,780
89000,AED,USD,5/11/2017 3:10,400
89001,AED,JPY,8/8/2017 10:10,620
89002,AUD,BSD,8/8/2017 10:10,120
89003,AUD,BSD,8/8/2017 10:10,495
89004,ANG,INR,2/2/2017 10:10,725
89005,ANG,INR,6/6/2015 8:10,50
89006,KPW,NOK,8/8/2017 10:10,295
89007,ZAR,SEK,2/2/2017 10:10,495
89008,LKR,INR,7/8/2017 10:10,95
89009,AUD,BSD,9/8/2017 10:10,495
89010,CHF,SYP,8/8/2017 10:10,35
89011,AED,USD,5/11/2017 10:10,400
89012,USD,GBP,12/12/2016 9:10,430
89013,AED,USD,3/11/2017 10:10,50
89014,USD,GBP,12/12/2016 11:20,780
89015,AED,USD,5/11/2017 3:10,400
89016,AED,JPY,8/8/2017 10:10,620
89017,AUD,BSD,8/8/2017 10:10,120
89018,AUD,BSD,8/8/2017 10:10,495
89019,ANG,INR,2/2/2017 10:10,725
89020,ANG,INR,6/6/2015 8:10,50
89021,KPW,NOK,8/8/2017 10:10,295
89022,ZAR,SEK,2/2/2017 10:10,495
89023,LKR,INR,7/8/2017 10:10,95
89024,AUD,BSD,9/8/2017 10:10,495
89025,CHF,SYP,8/8/2017 10:10,35
89026,AED,USD,5/11/2017 10:10,400
89027,USD,GBP,12/12/2016 9:10,430
89028,AED,USD,3/11/2017 10:10,50
89029,USD,GBP,12/12/2016 11:20,780
89030,AED,USD,5/11/2017 3:10,400
89031,AED,JPY,8/8/2017 10:10,620
89032,AUD,BSD,8/8/2017 10:10,120
89033,AUD,BSD,8/8/2017 10:10,495
89034,ANG,INR,2/2/2017 10:10,725
89035,ANG,INR,6/6/2015 8:10,50
89036,KPW,NOK,8/8/2017 10:10,295
89037,ZAR,SEK,2/2/2017 10:10,495
89038,LKR,INR,7/8/2017 10:10,95
89039,AUD,BSD,9/8/2017 10:10,495
89040,CHF,SYP,8/8/2017 10:10,35
89041,AED,USD,5/11/2017 10:10,400
89042,USD,GBP,12/12/2016 9:10,430
89043,AED,USD,3/11/2017 10:10,50
89044,USD,GBP,12/12/2016 11:20,780
89045,AED,USD,5/11/2017 3:10,400
89046,AED,JPY,8/8/2017 10:10,620
89047,AUD,BSD,8/8/2017 10:10,120
89048,AUD,BSD,8/8/2017 10:10,495
89049,ANG,INR,2/2/2017 10:10,725
89050,ANG,INR,6/6/2015 8:10,50
